298	168	1
298	178	1
298	204	1
298	233	1
298	235	1
298	244	1
298	246	1
298	253	1
298	257	1
298	276	1
298	279	1
298	288	1
298	293	1
298	296	1
300	30	1
300	42	1
300	43	1
300	48	1
300	52	1
300	77	1
300	97	1
300	113	1
300	114	1
300	125	1
300	148	1
300	156	1
300	177	1
300	211	1
300	230	1
300	231	1
301	6	1
301	48	1
301	51	1
301	52	1
301	55	1
301	67	1
301	74	1
301	77	1
301	104	1
301	161	1
301	216	1
301	231	1
301	252	1
301	253	1
301	280	1
301	297	1
302	13	1
302	14	1
302	49	1
302	74	1
302	99	1
302	104	1
302	107	1
302	190	1
302	297	1
303	13	1
303	14	1
303	21	1
303	25	1
303	47	1
303	49	1
303	74	1
303	85	1
303	93	1
303	99	1
303	104	1
303	107	1
303	110	1
303	117	1
303	121	1
303	136	1
303	163	1
303	173	1
303	178	1
303	182	1
303	190	1
303	194	1
303	297	1
303	302	1
304	15	1
304	21	1
304	25	1
304	32	1
304	47	1
304	72	1
304	74	1
304	81	1
304	85	1
304	93	1
304	96	1
304	110	1
304	117	1
304	121	1
304	136	1
304	163	1
304	168	1
304	173	1
304	178	1
304	182	1
304	194	1
304	197	1
304	199	1
304	203	1
304	216	1
304	271	1
304	297	1
304	303	1
